,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1799,1,03/01/2023,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,29.72,30.21,29.4,29.75,29.56,29.55,29.57,9097.0,2332900.0,69425534.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
1837,1,03/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.32,2.39,2.15,2.27,2.2,2.2,2.21,21092.0,85331700.0,193838142.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
1854,1,03/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON  EJ  NM,,R$,46.07,46.4,44.92,45.69,45.18,45.11,45.18,7390.0,1261600.0,57651920.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
3246,1,04/01/2023,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,29.68,29.93,29.18,29.73,29.84,29.84,29.85,14352.0,3832700.0,113960310.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
3252,1,04/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON  EJ  NM,,R$,45.37,45.45,43.96,44.49,44.35,44.35,44.36,7937.0,1144800.0,50937650.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
3309,1,04/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON  EJ  N2,,R$,4.02,4.03,3.91,3.96,3.98,3.97,3.98,14207.0,7613500.0,30164349.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
3343,1,04/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.33,37.69,36.66,37.16,37.4,37.4,37.42,26925.0,6169800.0,229308175.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
3357,1,04/01/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.01,34.39,33.78,33.99,34.03,34.03,34.04,12036.0,2185500.0,74296866.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
3381,1,04/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,15.67,15.91,15.35,15.69,15.7,15.7,15.71,22056.0,7849500.0,123183924.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
3417,1,04/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,50.46,51.16,49.86,50.56,50.58,50.58,50.59,27298.0,4544400.0,229783012.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
3434,1,04/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.24,2.3,2.2,2.25,2.28,2.27,2.28,18832.0,84012500.0,189261852.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
3489,1,04/01/2023,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,10.7,10.91,10.46,10.72,10.78,10.76,10.78,28104.0,10292800.0,110356689.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
4872,1,05/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,50.87,51.94,50.55,51.11,51.0,50.96,51.0,37346.0,7866700.0,402083475.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
4914,1,05/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,15.84,16.11,15.5,15.86,16.02,16.01,16.02,17121.0,8362000.0,132658923.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
4923,1,05/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON  EJ  NM,,R$,44.59,44.77,43.56,44.3,44.75,44.65,44.75,9052.0,1546000.0,68494104.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
4986,1,05/01/2023,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,29.84,30.68,29.77,30.4,30.58,30.56,30.58,9170.0,3479600.0,105809355.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
4997,1,05/01/2023,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,10.87,10.92,10.68,10.81,10.88,10.88,10.89,27919.0,11541400.0,124782104.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
4998,1,05/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON  EJ  N2,,R$,4.0,4.08,3.9,4.02,4.05,4.05,4.06,9261.0,11753600.0,47334394.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
5060,1,05/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.29,2.35,2.24,2.31,2.34,2.33,2.34,19514.0,74311300.0,171894070.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
5126,1,05/01/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.06,34.3,33.86,34.01,34.04,34.03,34.04,9699.0,1934500.0,65808688.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
5145,1,05/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.59,37.9,37.26,37.58,37.48,37.48,37.49,21046.0,6660600.0,250322594.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
6502,1,06/01/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,34.85,36.04,34.85,35.4,35.33,35.33,35.37,23892.0,6927400.0,245262603.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
6505,1,06/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON  EJ  NM,,R$,44.81,45.5,44.08,44.57,44.5,44.5,44.51,8547.0,1432300.0,63842834.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
6591,1,06/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,50.99,52.85,50.77,51.96,51.97,51.97,52.01,21688.0,4231000.0,219870738.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
6619,1,06/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.49,38.27,37.3,37.87,38.03,38.03,38.09,17806.0,4071700.0,154201986.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
6630,1,06/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON  EJ  N2,,R$,4.1,4.35,4.1,4.25,4.3,4.29,4.31,11246.0,19131500.0,81457515.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
6676,1,06/01/2023,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,30.61,31.11,30.43,30.73,30.69,30.69,30.7,9780.0,3150300.0,96832789.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
6764,1,06/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.05,16.6,16.0,16.44,16.58,16.54,16.58,17733.0,6936800.0,114064287.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
6779,1,06/01/2023,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,10.88,10.94,10.78,10.85,10.88,10.88,10.89,26116.0,9488200.0,103009479.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
6800,1,06/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.35,2.43,2.31,2.38,2.41,2.41,2.42,16710.0,65115500.0,155376314.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
8122,1,09/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.29,44.64,43.72,44.23,44.13,44.13,44.16,5311.0,853600.0,37758424.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
8125,1,09/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.35,2.5,2.33,2.43,2.43,2.43,2.44,16538.0,58250100.0,141549368.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
8189,1,09/01/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.51,36.06,35.15,35.66,35.74,35.71,35.74,22737.0,5087500.0,181447099.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
8267,1,09/01/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,30.54,31.28,30.29,31.02,31.07,31.04,31.07,9402.0,2879500.0,89347594.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
8298,1,09/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,51.94,52.83,50.93,52.03,51.91,51.9,51.91,20906.0,4623800.0,240601639.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
8364,1,09/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.52,16.65,16.14,16.44,16.5,16.46,16.51,26303.0,7743900.0,127313679.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
8447,1,09/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,38.0,38.3,37.22,37.85,37.92,37.92,37.94,21585.0,5730600.0,216955652.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
8459,1,09/01/2023,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,10.85,11.24,10.74,11.06,11.16,11.15,11.16,24080.0,11656500.0,128977524.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
8460,1,09/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON  EJ  N2,,R$,4.22,4.34,4.19,4.27,4.26,4.26,4.27,8945.0,9457400.0,40461566.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
9794,1,10/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.41,2.63,2.39,2.52,2.59,2.58,2.59,36996.0,66973600.0,168838269.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
9804,1,10/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON  EJ  N2,,R$,4.28,4.57,4.28,4.45,4.54,4.53,4.54,13326.0,12877300.0,57363629.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
9896,1,10/01/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.11,11.3,10.94,11.16,11.22,11.21,11.22,29491.0,9872300.0,110215403.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
9911,1,10/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,51.47,54.1,51.28,52.94,53.58,53.55,53.58,30600.0,7045600.0,373056507.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
9956,1,10/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.52,37.91,37.08,37.48,37.55,37.52,37.55,18241.0,6556000.0,245749077.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
10005,1,10/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.9,45.1,43.79,44.6,44.95,44.88,44.95,7315.0,1180800.0,52674879.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
10030,1,10/01/2023,2.0,TAEE11,10,TAESA,UNT     N2,,R$,35.8,36.05,35.58,35.78,35.87,35.87,35.89,19135.0,5051300.0,180745694.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,140.0
10076,1,10/01/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.0,31.83,31.0,31.58,31.71,31.7,31.71,15560.0,3669200.0,115882093.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
10077,1,10/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.33,17.16,16.2,16.91,17.05,17.03,17.05,17983.0,6183500.0,104570715.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
11455,1,11/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.11,17.45,16.88,17.16,17.4,17.37,17.4,16949.0,6450300.0,110723522.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
11464,1,11/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.6,2.63,2.51,2.55,2.6,2.59,2.6,31881.0,73359600.0,187598407.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
11467,1,11/01/2023,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,34.43,34.87,34.11,34.44,34.84,34.8,34.84,16281.0,3833000.0,132020408.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
11551,1,11/01/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.21,11.74,11.17,11.54,11.68,11.65,11.68,34275.0,10604600.0,122468492.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
11630,1,11/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.6,4.62,4.52,4.55,4.52,4.52,4.53,10406.0,11297100.0,51405388.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
11700,1,11/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.49,38.7,37.2,38.29,38.6,38.6,38.61,18890.0,5982900.0,229114953.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
11717,1,11/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,44.91,45.65,44.77,45.15,45.5,45.48,45.53,6351.0,850000.0,38380620.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
11763,1,11/01/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.76,32.04,31.25,31.68,31.76,31.75,31.76,12909.0,3463100.0,109742804.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
11764,1,11/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,53.38,55.73,53.07,54.31,55.02,55.02,55.03,31239.0,6614900.0,359294730.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
13125,1,12/01/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.68,11.82,11.48,11.63,11.57,11.56,11.57,15389.0,9953900.0,115806365.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
13126,1,12/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.55,4.61,4.52,4.55,4.53,4.53,4.54,6842.0,7379300.0,33578324.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
13143,1,12/01/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.79,32.13,31.69,31.93,31.95,31.94,31.95,11453.0,2722200.0,86932376.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
13148,1,12/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.3,18.07,17.13,17.7,17.69,17.68,17.69,21654.0,9155300.0,162137969.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
13178,1,12/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,55.54,55.56,53.48,54.47,54.53,54.52,54.53,26813.0,5036200.0,274327697.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
13194,1,12/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,38.54,38.99,38.19,38.61,38.51,38.51,38.52,19723.0,5376000.0,207618857.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
13213,1,12/01/2023,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,34.66,35.53,34.66,35.12,34.93,34.92,34.94,12965.0,3110900.0,109271042.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
13317,1,12/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.19,2.61,2.19,2.43,2.46,2.46,2.47,42590.0,188349500.0,457769465.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
13335,1,12/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.51,46.33,45.3,45.83,45.85,45.85,45.86,6558.0,1210700.0,55486934.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
14791,1,13/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,38.19,39.36,37.92,38.7,38.97,38.97,38.99,14467.0,4957200.0,191877955.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
14809,1,13/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,53.62,53.85,52.77,53.31,53.71,53.7,53.72,32144.0,7595800.0,404985778.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
14970,1,13/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.62,17.7,17.01,17.24,17.14,17.14,17.15,18771.0,5602600.0,96619292.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
15034,1,13/01/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.86,31.93,31.53,31.69,31.74,31.72,31.74,5974.0,1634700.0,51813865.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
15045,1,13/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,45.61,46.92,45.35,46.07,46.54,46.54,46.57,5312.0,1065200.0,49081025.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
15082,1,13/01/2023,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,34.96,35.08,34.62,34.88,34.77,34.77,34.82,8049.0,2153500.0,75114533.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
15098,1,13/01/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.53,11.53,11.33,11.39,11.42,11.41,11.42,15437.0,8456100.0,96377467.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
15099,1,13/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.54,4.6,4.49,4.55,4.58,4.57,4.58,6885.0,6488400.0,29548816.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
15100,1,13/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.41,2.63,2.34,2.49,2.37,2.36,2.37,28901.0,186300500.0,464549366.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
16446,1,16/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.49,4.49,4.4,4.43,4.41,4.41,4.43,6843.0,4760000.0,21132793.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
16463,1,16/01/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.37,31.44,30.84,31.16,31.11,31.11,31.12,7220.0,2149700.0,66989011.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
16513,1,16/01/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.42,11.55,11.28,11.36,11.31,11.31,11.33,8154.0,5519100.0,62719411.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
16570,1,16/01/2023,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,34.77,35.13,34.72,34.91,34.79,34.79,34.8,8994.0,2387500.0,83362975.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
16607,1,16/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.41,2.74,2.39,2.6,2.62,2.61,2.62,33495.0,150186200.0,390881307.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
16644,1,16/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,46.17,47.23,46.17,46.94,47.04,47.03,47.04,5800.0,938900.0,44078644.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
16646,1,16/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,17.1,17.2,16.51,16.69,16.68,16.68,16.69,12865.0,4614600.0,77061233.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
16687,1,16/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,53.32,54.26,53.12,53.62,53.75,53.75,53.76,20327.0,4202400.0,225353812.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
16757,1,16/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,39.1,39.1,37.27,37.74,37.69,37.65,37.7,24160.0,7545600.0,284778400.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
17986,1,17/01/2023,2.0,WEGE3,10,WEG,ON      NM,,R$,37.95,38.57,37.74,38.27,38.31,38.3,38.31,17077.0,4932900.0,188825638.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,214.0
18036,1,17/01/2023,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,54.0,55.86,53.58,55.18,55.59,55.58,55.59,46187.0,10311700.0,569054067.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,190.0
18082,1,17/01/2023,2.0,VIIA3,10,VIA,ON      NM,,R$,2.64,2.69,2.51,2.57,2.55,2.55,2.56,18491.0,84120800.0,216197360.0,0.0,0.0,99991231.0,1.0,0.0,BRVIIAACNOR7,101.0
18121,1,17/01/2023,2.0,CMIG4,10,CEMIG,PN      N1,,R$,11.33,11.72,11.31,11.54,11.65,11.63,11.65,16905.0,9767100.0,112752612.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,235.0
18173,1,17/01/2023,2.0,CSAN3,10,COSAN,ON      NM,,R$,16.72,17.28,16.7,17.03,17.28,17.27,17.28,38466.0,8442800.0,143803186.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,123.0
18202,1,17/01/2023,2.0,TAEE11,10,TAESA,UNT ED  N2,,R$,34.87,35.2,34.84,35.06,35.04,35.04,35.06,6830.0,1485700.0,52090173.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,141.0
18231,1,17/01/2023,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,47.19,47.96,47.14,47.49,47.76,47.69,47.76,4333.0,771700.0,36650919.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,120.0
18256,1,17/01/2023,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,31.31,31.6,31.2,31.37,31.32,31.32,31.35,6850.0,1764800.0,55370718.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,145.0
18287,1,17/01/2023,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,4.47,4.56,4.44,4.51,4.54,4.53,4.54,6690.0,5806100.0,26243562.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,106.0
