,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
1523,1,29/01/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,87.49,88.35,83.56,85.56,83.79,83.79,83.8,24702.0,5720300.0,489472086.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
2664,1,12/02/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,65.95,67.61,65.69,66.8,66.9,66.86,66.92,13717.0,2758100.0,184259165.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
2888,1,12/02/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.6,42.9,41.05,42.27,42.6,42.6,42.62,11967.0,2233500.0,94410387.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
2959,1,04/01/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,69.64,69.64,66.82,67.78,67.78,67.75,67.78,19964.0,3797800.0,257426413.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
3010,1,12/02/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,32.51,32.6,32.38,32.49,32.59,32.58,32.59,6044.0,1323000.0,42990607.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
3172,1,04/01/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,27.77,28.6,27.25,28.01,28.51,28.51,28.52,5037.0,1244300.0,34862355.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
3264,1,04/01/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,33.67,33.7,32.85,33.08,33.1,33.09,33.1,11301.0,2665400.0,88188293.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
3296,1,12/02/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,86.9,87.28,85.7,86.42,86.67,86.66,86.67,13012.0,2866300.0,247717924.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
3639,1,04/01/2021,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,75.85,76.39,74.5,75.34,74.62,74.62,74.65,16713.0,3609900.0,271980061.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
3725,1,15/01/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,74.38,74.61,70.93,72.16,71.46,71.45,71.46,6749.0,1397200.0,100827559.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
3942,1,15/01/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.8,14.9,14.6,14.73,14.67,14.66,14.67,14309.0,7244300.0,106734205.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
3963,1,15/01/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,83.1,84.0,81.27,82.09,81.44,81.44,81.9,7475.0,1623600.0,133293307.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
5225,1,01/02/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,63.35,65.04,63.1,63.96,64.76,64.76,64.77,15693.0,2653600.0,169750065.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
5328,1,15/01/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,72.4,73.04,67.25,70.3,70.71,70.7,70.71,35164.0,10695400.0,751942510.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
5478,1,01/02/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.91,14.25,13.62,14.0,14.14,14.12,14.14,25433.0,10970900.0,153684038.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
5560,1,01/02/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,76.26,77.7,75.05,76.5,76.88,76.87,76.88,7842.0,1993400.0,152500627.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
5617,1,15/01/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,33.44,33.86,33.0,33.42,33.68,33.63,33.7,3385.0,820000.0,27404783.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
5735,1,15/01/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,33.59,33.92,33.36,33.64,33.73,33.69,33.73,9508.0,1947900.0,65544767.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
6057,1,15/01/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,89.25,90.93,85.41,87.96,86.16,86.16,86.2,27102.0,7043300.0,619536662.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
6811,1,17/02/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,63.25,64.42,63.17,63.78,64.01,64.01,64.18,16883.0,3078900.0,196377107.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
7034,1,17/02/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.41,13.42,13.14,13.27,13.24,13.23,13.3,12472.0,6963800.0,92422580.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
7044,1,05/01/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,66.32,67.8,65.8,66.88,67.8,67.42,67.8,12331.0,2294700.0,153473828.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
7071,1,01/02/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,64.79,65.66,63.73,64.63,63.95,63.95,64.0,25044.0,5408800.0,349623053.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
7179,1,17/02/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,87.5,88.13,86.37,87.24,87.44,87.26,87.44,7600.0,1462800.0,127622375.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
7204,1,01/02/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,35.16,35.43,34.43,34.89,35.0,35.0,35.19,4825.0,865700.0,30206172.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
7299,1,05/01/2021,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,14.08,14.3,13.78,14.09,14.14,14.14,14.15,19566.0,8566300.0,120755777.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
7326,1,01/02/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,32.31,32.94,32.1,32.54,32.67,32.67,32.68,11757.0,2085200.0,67859453.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
7382,1,05/01/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,78.8,79.49,76.52,78.18,79.49,79.4,79.5,11265.0,2755700.0,215452258.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
7583,1,01/02/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,85.41,85.9,83.4,84.44,84.54,84.54,84.56,28759.0,6809000.0,574989691.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
8621,1,17/02/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,65.37,66.8,65.26,65.89,65.91,65.91,65.97,18680.0,4610100.0,303767263.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
8754,1,17/02/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,43.0,43.15,41.56,42.02,41.85,41.84,41.85,4264.0,826500.0,34731111.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
8848,1,05/01/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,67.85,68.16,66.15,67.21,67.38,67.37,67.38,17437.0,3696600.0,248472105.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
8872,1,17/02/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,32.61,32.67,32.15,32.3,32.32,32.3,32.32,7623.0,1547800.0,50004625.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
8985,1,05/01/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,28.43,29.93,28.21,29.31,29.82,29.8,29.82,8443.0,2012900.0,59011532.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
9103,1,05/01/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,33.0,33.16,32.66,32.92,32.98,32.96,32.99,10813.0,2036800.0,67069783.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
9133,1,17/02/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,85.87,85.99,82.62,83.96,83.95,83.95,83.98,24697.0,5975000.0,501669020.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
9361,1,05/01/2021,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,74.65,79.2,74.0,77.2,79.2,79.2,79.21,38279.0,8316800.0,642084741.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
9551,1,18/01/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,71.56,73.04,71.5,72.41,72.64,72.5,72.64,6726.0,1258400.0,91126117.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
9697,1,18/01/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.75,14.89,14.35,14.52,14.43,14.43,14.45,12500.0,5597500.0,81296089.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
9746,1,18/01/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,81.84,82.87,81.51,82.17,82.22,82.09,82.22,3788.0,691000.0,56781838.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
10651,1,18/01/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,71.34,71.67,70.0,70.91,70.69,70.68,70.69,18016.0,4309600.0,305633345.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
10775,1,18/01/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,33.9,34.92,33.77,34.37,34.44,34.38,34.44,3792.0,707600.0,24321144.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
10854,1,18/01/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,33.78,33.98,33.37,33.63,33.42,33.42,33.5,6960.0,1205500.0,40547635.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
11001,1,18/01/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,86.85,92.31,86.8,90.73,92.21,92.2,92.21,32623.0,7398700.0,671333565.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
12390,1,02/02/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,65.25,65.25,60.91,61.91,61.06,61.05,61.06,25938.0,4774000.0,295600775.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
12456,1,06/01/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,68.0,72.02,67.9,70.06,70.54,70.54,70.89,32737.0,5984800.0,419309532.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
12493,1,18/02/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,64.4,65.58,63.77,64.41,64.4,64.4,64.41,14742.0,2411400.0,155334329.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
12737,1,06/01/2021,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,14.01,14.86,13.88,14.45,14.46,14.46,14.49,27740.0,12894500.0,186333709.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
12746,1,18/02/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,13.23,13.26,12.81,12.91,12.9,12.9,12.91,27370.0,20425900.0,263865645.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
12747,1,18/02/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.1,9.89,8.84,9.17,9.0,9.0,9.04,76059.0,61433400.0,563694450.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,100.0
12767,1,18/02/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,88.14,88.14,85.48,86.15,86.7,86.52,86.7,11622.0,1941700.0,167281472.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
12823,1,06/01/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,79.94,80.47,78.0,79.51,79.25,79.18,79.25,12945.0,2445700.0,194469497.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
12885,1,02/02/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.35,14.55,14.24,14.39,14.28,14.27,14.28,27528.0,8982000.0,129319554.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
13092,1,02/02/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,77.75,80.2,77.5,79.13,78.58,78.58,78.85,11183.0,1772700.0,140283856.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
14172,1,18/02/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,66.06,66.27,63.79,64.52,64.61,64.6,64.61,31079.0,6042600.0,389923526.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
14307,1,18/02/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.72,42.12,41.21,41.58,41.53,41.5,41.53,5699.0,1025400.0,42636549.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
14427,1,18/02/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,32.25,32.36,31.87,32.03,31.92,31.92,31.93,14008.0,2509300.0,80388309.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
14461,1,19/01/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,72.95,72.95,70.04,71.18,71.71,71.71,71.75,8462.0,1903500.0,135500858.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
14629,1,06/01/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,67.33,67.6,63.24,64.57,63.71,63.65,63.71,30552.0,8018200.0,517807505.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
14659,1,18/02/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,83.4,84.79,82.14,83.27,83.38,83.38,83.39,29816.0,5263800.0,438356452.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
14663,1,02/02/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,65.23,67.68,65.02,66.67,67.51,67.43,67.51,32137.0,7270200.0,484749231.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
14717,1,19/01/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.54,14.62,14.09,14.23,14.18,14.18,14.19,17617.0,9762900.0,138999773.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
14793,1,02/02/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,35.5,36.97,35.3,36.46,36.6,36.6,36.61,6080.0,1125800.0,41048427.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
14830,1,19/01/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,82.5,83.73,81.05,82.63,82.35,82.35,82.73,8497.0,2212900.0,182852185.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
14872,1,06/01/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,29.76,30.29,29.47,29.9,29.76,29.74,29.84,5616.0,1091400.0,32638848.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
14974,1,02/02/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,33.0,33.63,33.0,33.29,33.2,33.18,33.2,12452.0,2365300.0,78746704.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
15036,1,06/01/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,33.03,33.18,32.65,32.92,32.82,32.81,32.82,13588.0,2465900.0,81200380.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
15228,1,02/02/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,86.0,87.33,84.39,85.46,85.0,84.99,85.05,29410.0,6608500.0,564785337.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
15415,1,06/01/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,79.37,83.47,78.13,81.59,81.54,81.51,81.57,49573.0,10753700.0,877451085.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
16200,1,19/01/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,71.29,71.31,67.61,68.76,68.8,68.8,68.93,27663.0,6896000.0,474229467.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
16430,1,19/01/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,34.76,34.78,33.32,33.75,33.8,33.8,33.81,3320.0,827600.0,27937998.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
16457,1,19/01/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,33.67,33.79,33.21,33.56,33.73,33.73,33.74,9821.0,1990900.0,66816777.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
16806,1,19/01/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,92.92,93.86,89.05,90.97,89.6,89.59,89.6,31852.0,6894300.0,627199528.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
18516,1,19/02/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,64.54,65.55,63.66,64.93,65.19,65.12,65.19,10501.0,1637900.0,106363853.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
18636,1,07/01/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,71.02,76.49,71.02,74.71,76.38,76.36,76.38,22889.0,4031400.0,301225637.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
18827,1,19/02/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,12.91,13.07,12.71,12.8,12.74,12.74,12.75,22700.0,11317200.0,144917593.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
18828,1,19/02/2021,2.0,CMIN3,10,CSNMINERACAO,ON      N2,,R$,9.1,9.35,9.03,9.16,9.05,9.04,9.07,15337.0,9960500.0,91238965.0,0.0,0.0,99991231.0,1.0,0.0,BRCMINACNOR2,100.0
18894,1,07/01/2021,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,14.53,14.95,14.18,14.53,14.27,14.27,14.28,43186.0,16085600.0,233775920.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
18946,1,07/01/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,80.4,82.53,79.32,80.98,82.39,82.06,82.39,14038.0,2483700.0,201136411.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
18972,1,19/02/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,86.73,88.23,85.62,87.11,87.79,87.79,87.82,9775.0,1586300.0,138192632.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
19063,1,03/02/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,61.6,63.52,61.48,62.63,62.4,62.4,62.6,17510.0,3737100.0,234058666.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
19348,1,03/02/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.37,14.63,14.34,14.47,14.42,14.41,14.42,14827.0,6976900.0,100960038.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
19368,1,03/02/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,78.9,80.2,78.47,79.21,78.95,78.89,78.95,5636.0,1087100.0,86111758.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
20187,1,20/01/2021,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,72.13,72.43,69.7,70.86,70.91,70.91,70.98,5946.0,1574100.0,111544317.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,137.0
20375,1,20/01/2021,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.29,14.33,13.8,13.93,13.84,13.83,13.85,17647.0,9096700.0,126730502.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,227.0
20396,1,20/01/2021,2.0,CSAN3,10,COSAN,ON      NM,,R$,82.56,83.49,80.77,81.81,80.77,80.77,80.8,10161.0,2067900.0,169184023.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,120.0
20579,1,19/02/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,64.53,65.11,63.6,64.47,65.1,65.1,65.16,24382.0,4343800.0,280077577.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
20605,1,07/01/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,63.58,67.09,63.18,65.65,66.51,66.51,66.52,26516.0,6248500.0,410232261.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
20630,1,03/02/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,67.82,68.95,66.88,68.13,68.8,68.8,68.81,22917.0,5870800.0,400028290.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
20706,1,07/01/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,29.94,30.45,29.73,30.09,29.83,29.82,29.88,5877.0,1281000.0,38555590.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
20760,1,03/02/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,36.78,37.89,36.25,37.11,37.89,37.83,37.89,8382.0,1716100.0,63691712.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
20824,1,07/01/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,32.98,32.98,32.02,32.39,32.15,32.15,32.2,16514.0,3485000.0,112879194.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
20840,1,19/02/2021,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,41.62,41.87,41.1,41.4,41.58,41.58,41.61,4470.0,728900.0,30182886.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,116.0
20881,1,03/02/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,33.3,33.7,33.2,33.43,33.3,33.3,33.31,9464.0,1835700.0,61373388.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
20961,1,19/02/2021,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.94,32.19,31.9,32.04,32.11,32.09,32.11,6875.0,1332600.0,42697014.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,134.0
21135,1,03/02/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,85.99,88.67,85.08,87.21,88.67,88.66,88.67,23301.0,6260600.0,546047964.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
21206,1,07/01/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,82.38,85.01,81.84,83.96,84.66,84.66,84.7,37037.0,7564800.0,635211562.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
21281,1,19/02/2021,2.0,WEGE3,10,WEG,ON      NM,,R$,83.9,84.5,82.64,83.44,83.24,83.24,83.41,20320.0,4075700.0,340115054.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,201.0
21504,1,20/01/2021,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,69.05,70.19,67.9,69.33,69.57,69.32,69.57,15868.0,3420600.0,237182506.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,180.0
