,tipo_registro,data_pregao,cod_bdi,cod_negociacao,tipo_mercado,nome_empresa,especificacao_papel,prazo_dias_merc_termo,moeda_referencia,preco_abertura,preco_maximo,preco_minimo,preco_medio,preco_ultimo_negocio,preco_melhor_oferta_compra,preco_melhor_oferta_venda,numero_negocios,quantidade_papeis_negociados,volume_total_negociado,preco_exercicio,indicador_correcao_precos,data_vencimento,fator_cotacao,preco_exercicio_pontos,codigo_isin,num_distribuicao_papel
2835,1,06/01/2020,2.0,RENT3,10,LOCALIZA,ON  EB  NM,,R$,48.55,48.89,47.83,48.45,48.33,48.33,48.37,17276.0,3667100.0,177700942.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
2961,1,03/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,25.2,26.19,24.8,25.67,25.88,25.88,26.03,5226.0,1354100.0,34771794.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
2962,1,06/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,25.87,26.06,25.35,25.71,25.65,25.62,25.65,3243.0,769100.0,19779579.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
3045,1,03/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.84,30.97,30.52,30.87,30.97,30.84,30.97,6815.0,1786300.0,55144111.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
3046,1,06/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.99,31.21,30.65,30.95,31.0,30.93,31.0,13890.0,2492400.0,77145116.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
3294,1,03/01/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,35.0,35.25,34.67,34.91,34.79,34.79,35.0,13130.0,3672900.0,128230058.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
3295,1,06/01/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,34.7,35.1,34.39,34.79,34.88,34.85,34.89,14207.0,3183300.0,110754097.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
4055,1,07/01/2020,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,38.5,39.2,38.41,38.83,38.92,38.88,38.92,6112.0,1141500.0,44335465.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
4056,1,08/01/2020,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,39.0,39.37,38.54,38.96,38.91,38.65,38.95,6593.0,1109800.0,43238761.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
4057,1,09/01/2020,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,38.92,39.05,38.13,38.44,38.41,38.2,38.42,7845.0,1116000.0,42902541.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
4058,1,10/01/2020,2.0,BRAP4,10,BRADESPAR,PN  EJ  N1,,R$,38.43,38.92,38.15,38.54,38.29,38.26,38.29,6863.0,1132000.0,43638232.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
4059,1,13/01/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,38.8,40.04,38.78,39.57,39.9,39.75,39.9,11683.0,2426600.0,96027517.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
4458,1,07/01/2020,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,13.94,14.5,13.83,14.32,14.43,14.43,14.44,25316.0,13005400.0,186266862.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
4459,1,08/01/2020,2.0,CMIG4,10,CEMIG,PN  EJ  N1,,R$,14.5,14.95,14.36,14.79,14.83,14.83,14.84,37328.0,14102500.0,208641442.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
4460,1,09/01/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.73,14.9,14.44,14.72,14.71,14.68,14.71,32813.0,9746900.0,143479048.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
4461,1,10/01/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,14.76,15.28,14.59,15.02,14.93,14.91,14.94,26167.0,8412000.0,126350787.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
4462,1,13/01/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.0,15.4,15.0,15.28,15.35,15.31,15.35,24963.0,10626100.0,162402474.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
4625,1,07/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,72.31,74.41,72.23,73.46,73.98,73.96,73.99,9614.0,1550700.0,113923009.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
4626,1,08/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,74.6,74.6,72.03,72.84,72.76,72.72,72.76,9639.0,1544900.0,112534056.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
4627,1,09/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,72.81,73.34,71.31,71.95,71.98,71.9,71.98,9439.0,1561100.0,112327746.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
4628,1,10/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,71.99,73.05,71.62,72.28,73.05,72.9,73.06,8784.0,1748200.0,126374973.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
6756,1,07/01/2020,2.0,RENT3,10,LOCALIZA,ON  EB  NM,,R$,48.2,48.8,47.88,48.39,48.8,48.76,48.8,15650.0,4366900.0,211315620.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
6757,1,08/01/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,48.94,49.48,48.22,48.86,48.56,48.55,48.82,8983.0,3553400.0,173652807.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
6758,1,09/01/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,48.36,49.23,48.18,48.65,48.82,48.75,48.84,16331.0,3158300.0,153661971.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
6759,1,10/01/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,48.88,49.3,47.6,48.3,47.85,47.85,47.88,14854.0,4512000.0,217948150.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
6994,1,07/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,25.7,25.74,24.71,25.08,25.0,24.97,25.04,4814.0,1045200.0,26217571.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
6995,1,08/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.97,25.17,24.45,24.91,25.15,25.13,25.15,5205.0,1129100.0,28134002.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
6996,1,09/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,25.19,25.47,24.91,25.07,25.0,25.0,25.09,3987.0,786800.0,19728872.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
6997,1,10/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,25.04,25.73,24.5,25.07,24.82,24.75,24.82,5154.0,1042500.0,26136228.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
7138,1,07/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.99,30.99,30.35,30.56,30.74,30.7,30.74,10042.0,2553700.0,78063288.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
7139,1,08/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.75,30.78,29.92,30.23,30.12,30.12,30.25,11586.0,2235600.0,67598812.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
7140,1,09/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.15,30.36,29.7,30.04,30.28,30.09,30.28,11284.0,3078600.0,92510151.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
7141,1,10/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.39,30.62,30.22,30.47,30.37,30.36,30.38,7515.0,1376800.0,41960589.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
7676,1,07/01/2020,2.0,WEGE3,10,WEG,ON  EJ  NM,,R$,34.91,35.17,34.66,35.01,35.15,35.1,35.16,13993.0,3151800.0,110355464.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
7677,1,08/01/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,35.2,35.22,33.82,34.28,33.82,33.82,33.9,21640.0,4076900.0,139781907.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
7678,1,09/01/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,34.0,34.06,33.22,33.5,33.32,33.32,33.37,18510.0,4921500.0,164918302.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
7679,1,10/01/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,33.5,34.3,33.49,34.06,34.0,33.99,34.01,13076.0,3141900.0,107015651.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
9099,1,14/01/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,40.0,40.49,39.67,40.15,40.28,40.01,40.29,6494.0,1295400.0,52010739.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
9100,1,15/01/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,40.1,40.45,39.81,40.16,40.38,40.23,40.38,8527.0,1353400.0,54357446.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
9101,1,16/01/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,40.55,40.73,39.91,40.22,40.24,40.15,40.24,9725.0,1889000.0,75987174.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
9102,1,17/01/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,40.81,41.97,40.81,40.99,41.97,41.83,41.98,11088.0,7494700.0,307214730.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
9103,1,20/01/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,41.71,42.39,41.3,41.7,42.39,42.07,42.39,6451.0,1769600.0,73808706.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
9104,1,21/01/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,41.95,42.15,41.44,41.82,41.59,41.58,41.59,15138.0,3687900.0,154231315.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
9105,1,22/01/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,41.95,42.25,41.58,42.0,42.25,42.0,42.29,7341.0,1642000.0,68975158.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
9106,1,23/01/2020,2.0,BRAP4,10,BRADESPAR,PN      N1,,R$,41.78,41.9,40.8,41.36,41.66,41.65,41.7,9985.0,2025500.0,83783695.0,0.0,0.0,99991231.0,1.0,0.0,BRBRAPACNPR2,136.0
9844,1,14/01/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.4,15.62,15.26,15.47,15.51,15.51,15.53,28159.0,10027900.0,155199414.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
9845,1,15/01/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.45,15.58,15.31,15.45,15.41,15.4,15.41,22215.0,6888200.0,106439375.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
9846,1,16/01/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.5,15.52,15.28,15.4,15.5,15.45,15.5,18693.0,6732500.0,103707706.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
9847,1,17/01/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.61,15.79,15.53,15.62,15.64,15.63,15.64,21583.0,7596900.0,118714104.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
9848,1,20/01/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.53,15.66,15.41,15.49,15.41,15.41,15.5,10829.0,6126300.0,94896440.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
9849,1,21/01/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.36,15.48,15.16,15.26,15.22,15.22,15.25,27765.0,6988600.0,106704187.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
9850,1,22/01/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.25,15.41,14.92,15.08,15.05,15.04,15.06,19850.0,7891300.0,119031078.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
9851,1,23/01/2020,2.0,CMIG4,10,CEMIG,PN      N1,,R$,15.03,15.28,14.84,15.07,15.28,15.22,15.28,14888.0,6510200.0,98142022.0,0.0,0.0,99991231.0,1.0,0.0,BRCMIGACNPR3,224.0
10143,1,13/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,72.88,74.92,72.88,74.4,74.92,74.92,74.95,9347.0,1512400.0,112526154.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
10144,1,14/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,74.81,77.31,74.33,76.07,77.31,76.93,77.33,9728.0,1595800.0,121396386.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
10145,1,15/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,76.65,77.36,75.56,76.37,76.04,75.99,76.1,11384.0,2444800.0,186714949.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
10146,1,16/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,76.75,77.32,76.1,76.98,77.2,77.0,77.2,5911.0,992000.0,76365260.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
10147,1,17/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,77.2,78.11,77.01,77.59,78.0,77.95,78.0,6533.0,1157900.0,89848180.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
10148,1,20/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,78.01,79.64,78.01,79.03,79.56,79.54,79.56,6338.0,1060800.0,83842281.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
10149,1,21/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,79.47,79.62,78.07,78.95,78.07,78.07,78.78,6089.0,1043800.0,82414127.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
10150,1,22/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,78.62,80.39,78.35,79.64,80.39,80.12,80.39,4803.0,734800.0,58523516.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
10151,1,23/01/2020,2.0,CSAN3,10,COSAN,ON      NM,,R$,80.4,81.76,78.35,80.53,80.71,80.69,80.71,7705.0,1511800.0,121755354.0,0.0,0.0,99991231.0,1.0,0.0,BRCSANACNOR6,119.0
14628,1,13/01/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,48.11,48.39,47.73,47.98,48.0,47.99,48.02,24253.0,6274800.0,301087516.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
14629,1,14/01/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,47.84,48.2,47.45,47.84,48.2,48.15,48.2,20281.0,5628500.0,269269430.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
14630,1,15/01/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,48.09,48.46,47.76,48.13,48.21,48.2,48.31,17200.0,9840800.0,473657917.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
14631,1,16/01/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,48.66,49.15,48.1,48.68,49.15,49.04,49.15,23338.0,5642400.0,274699078.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
14632,1,17/01/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,49.2,49.49,48.75,49.16,49.49,49.25,49.49,13318.0,2677400.0,131643926.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
14633,1,20/01/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,49.29,49.97,49.05,49.69,49.6,49.59,49.6,11470.0,4094200.0,203444460.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
14634,1,21/01/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,49.4,49.81,48.81,49.32,49.2,49.19,49.2,13416.0,2851200.0,140642980.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
14635,1,22/01/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,49.8,49.83,49.03,49.44,49.83,49.62,49.83,11838.0,2387000.0,118026116.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
14636,1,23/01/2020,2.0,RENT3,10,LOCALIZA,ON      NM,,R$,49.52,51.83,48.71,50.55,51.74,51.73,51.74,22840.0,7385000.0,373347025.0,0.0,0.0,99991231.0,1.0,0.0,BRRENTACNOR4,176.0
15122,1,13/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,25.0,25.28,24.52,24.79,24.67,24.67,24.68,4955.0,1000100.0,24802028.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
15123,1,14/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.83,25.04,24.14,24.62,24.59,24.58,24.59,4989.0,1122600.0,27648639.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
15124,1,15/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.53,24.7,23.8,24.25,24.2,24.18,24.2,5848.0,1171600.0,28414686.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
15125,1,16/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.21,24.44,23.21,23.7,23.5,23.4,23.5,7776.0,1566500.0,37129001.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
15126,1,17/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.6,23.73,23.0,23.19,23.0,22.99,23.0,7586.0,1699200.0,39420134.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
15127,1,20/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,22.99,23.9,22.89,23.66,23.8,23.79,23.8,4312.0,1244200.0,29445454.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
15128,1,21/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,23.99,24.53,23.65,24.17,24.29,24.22,24.29,5340.0,1248000.0,30171992.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
15129,1,22/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,24.51,25.15,24.06,24.72,25.15,24.98,25.15,6174.0,1365400.0,33755825.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
15130,1,23/01/2020,2.0,SLCE3,10,SLC AGRICOLA,ON      NM,,R$,25.0,25.12,24.35,24.75,25.12,24.99,25.12,3738.0,895200.0,22164043.0,0.0,0.0,99991231.0,1.0,0.0,BRSLCEACNOR2,113.0
15440,1,13/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.41,30.71,30.39,30.62,30.71,30.64,30.71,6812.0,1629200.0,49899278.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
15441,1,14/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.71,30.81,30.36,30.61,30.81,30.58,30.83,8185.0,2082800.0,63770310.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
15442,1,15/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.82,30.86,30.52,30.77,30.71,30.71,30.75,10732.0,1832300.0,56382957.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
15443,1,16/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.67,30.98,30.58,30.79,30.85,30.84,30.85,13661.0,2773100.0,85387234.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
15444,1,17/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,30.9,31.49,30.88,31.21,31.44,31.43,31.44,6454.0,1417300.0,44239787.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
15445,1,20/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.45,32.13,31.39,31.95,32.05,32.01,32.05,6300.0,2943200.0,94055620.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
15446,1,21/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,32.05,32.19,31.7,31.89,31.85,31.8,31.85,9149.0,1656100.0,52814868.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
15447,1,22/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.98,32.16,31.67,31.92,31.99,31.98,31.99,8085.0,1958400.0,62514687.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
15448,1,23/01/2020,2.0,TAEE11,10,TAESA,UNT     N2,,R$,31.75,32.22,31.65,32.03,32.21,32.09,32.23,7020.0,1495800.0,47912175.0,0.0,0.0,99991231.0,1.0,0.0,BRTAEECDAM10,129.0
16484,1,13/01/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,34.08,34.43,34.01,34.23,34.32,34.3,34.33,18503.0,4100100.0,140359167.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
16485,1,14/01/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,34.44,35.0,34.09,34.61,35.0,34.93,35.0,14915.0,5027000.0,174013221.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
16486,1,15/01/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,35.05,35.23,34.67,35.03,35.23,35.1,35.23,13081.0,3138800.0,109962020.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
16487,1,16/01/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,35.29,36.5,35.29,35.8,35.87,35.75,35.87,21691.0,4693600.0,168074162.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
16488,1,17/01/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,36.02,36.88,36.0,36.59,36.8,36.79,36.8,16705.0,5864100.0,214568969.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
16489,1,20/01/2020,2.0,WEGE3,10,WEG,ON      NM,,R$,36.8,37.93,36.64,37.33,37.93,37.76,37.93,10531.0,2245100.0,83810596.0,0.0,0.0,99991231.0,1.0,0.0,BRWEGEACNOR0,195.0
